UFMUNDV_CHAR,UFMUNDV,UFMUN,NOMEMUN,CODAMC1991_1997,NEW_CODE_1991_1997,NOME_1991_1997,CODAMC1970_1997,NEW_CODE_1970_1997,NOME_1970_1997,CODAMC1960_1997,NEW_CODE_1960_1997,NOME_1960_1997,CODAMC1940_1997,NEW_CODE_1940_1997,NOME_1940_1997,CODAMC1920_1997,NEW_CODE_1920_1997,NOME_1920_1997,CODAMC1872_1997,NEW_CODE_1872_1997,NOME_1872_1997
13 0120-9,1301209,130120,Coari,13 0120,130120,Coari,13 0120,130120,Coari,13 0120,130120,Coari,13 0120,130120,Coari,13 0120,130120,Coari,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0130-8,1301308,130130,Codajás,13 0130,130130,Codajás,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0140-7,1301407,130140,Eirunepé,13 0140,130140,Eirunepé,13 0140,130140,Eirunepé,13 0140,130140,Eirunepé,13 0420,13AMC4097007,AMC4097 007,13 0420,13AMC2097006,AMC2097 006,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0150-6,1301506,130150,Envira,13 0150,130150,Envira,13 0150,130150,Envira,13 0150,130150,Envira,13 0420,13AMC4097007,AMC4097 007,13 0420,13AMC2097006,AMC2097 006,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0160-5,1301605,130160,Fonte Boa,13 0160,130160,Fonte Boa,13 0160,130160,Fonte Boa,13 0160,130160,Fonte Boa,13 0160,13AMC4097001,AMC4097 001,13 0420,13AMC2097006,AMC2097 006,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0165-4,1301654,130165,Guajará,13 0165,130165,Guajará,13 0180,13AMC7097002,AMC7097 002,13 0180,13AMC6097002,AMC6097 002,13 0420,13AMC4097007,AMC4097 007,13 0420,13AMC2097006,AMC2097 006,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0170-4,1301704,130170,Humaitá,13 0170,130170,Humaitá,13 0170,130170,Humaitá,13 0170,130170,Humaitá,13 0170,130170,Humaitá,13 0170,130170,Humaitá,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0180-3,1301803,130180,Ipixuna,13 0180,130180,Ipixuna,13 0180,13AMC7097002,AMC7097 002,13 0180,13AMC6097002,AMC6097 002,13 0420,13AMC4097007,AMC4097 007,13 0420,13AMC2097006,AMC2097 006,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0185-2,1301852,130185,Iranduba,13 0185,130185,Iranduba,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0190-2,1301902,130190,Itacoatiara,13 0190,130190,Itacoatiara,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0195-1,1301951,130195,Itamarati,13 0195,130195,Itamarati,13 0100,13AMC7097001,AMC7097 001,13 0100,13AMC6097001,AMC6097 001,13 0420,13AMC4097007,AMC4097 007,13 0420,13AMC2097006,AMC2097 006,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0200-9,1302009,130200,Itapiranga,13 0200,130200,Itapiranga,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0210-8,1302108,130210,Japurá,13 0210,130210,Japurá,13 0210,130210,Japurá,13 0210,130210,Japurá,13 0420,13AMC4097007,AMC4097 007,13 0420,13AMC2097006,AMC2097 006,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0220-7,1302207,130220,Juruá,13 0220,130220,Juruá,13 0220,130220,Juruá,13 0220,130220,Juruá,13 0420,13AMC4097007,AMC4097 007,13 0420,13AMC2097006,AMC2097 006,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0230-6,1302306,130230,Jutaí,13 0230,130230,Jutaí,13 0230,130230,Jutaí,13 0230,130230,Jutaí,13 0160,13AMC4097001,AMC4097 001,13 0420,13AMC2097006,AMC2097 006,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0240-5,1302405,130240,Lábrea,13 0240,130240,Lábrea,13 0240,130240,Lábrea,13 0240,130240,Lábrea,13 0240,13AMC4097002,AMC4097 002,13 0240,13AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0250-4,1302504,130250,Manacapuru,13 0250,130250,Manacapuru,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0255-3,1302553,130255,Manaquiri,13 0255,130255,Manaquiri,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0260-3,1302603,130260,Manaus,13 0260,130260,Manaus,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0270-2,1302702,130270,Manicoré,13 0270,130270,Manicoré,13 0270,130270,Manicoré,13 0270,130270,Manicoré,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0280-1,1302801,130280,Maraã,13 0280,130280,Maraã,13 0280,130280,Maraã,13 0280,130280,Maraã,13 0420,13AMC4097007,AMC4097 007,13 0420,13AMC2097006,AMC2097 006,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0290-0,1302900,130290,Maués,13 0290,130290,Maués,13 0290,13AMC7097004,AMC7097 004,13 0290,13AMC6097004,AMC6097 004,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0300-7,1303007,130300,Nhamundá,13 0300,130300,Nhamundá,13 0300,130300,Nhamundá,13 0300,130300,Nhamundá,13 0340,13AMC4097004,AMC4097 004,13 0340,13AMC2097003,AMC2097 003,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0310-6,1303106,130310,Nova Olinda do Norte,13 0310,130310,Nova Olinda do Norte,13 0310,130310,Nova Olinda do Norte,13 0310,130310,Nova Olinda do Norte,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0320-5,1303205,130320,Novo Airão,13 0320,130320,Novo Airão,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0330-4,1303304,130330,Novo Aripuanã,13 0330,130330,Novo Aripuanã,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0340-3,1303403,130340,Parintins,13 0340,130340,Parintins,13 0340,130340,Parintins,13 0340,130340,Parintins,13 0340,13AMC4097004,AMC4097 004,13 0340,13AMC2097003,AMC2097 003,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0350-2,1303502,130350,Pauini,13 0350,130350,Pauini,13 0350,130350,Pauini,13 0350,130350,Pauini,13 0240,13AMC4097002,AMC4097 002,13 0240,13AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0353-6,1303536,130353,Presidente Figueiredo,13 0353,130353,Presidente Figueiredo,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0356-9,1303569,130356,Rio Preto da Eva,13 0356,130356,Rio Preto da Eva,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0360-1,1303601,130360,Santa Isabel do Rio Negro,13 0360,130360,Santa Isabel do Rio Negro,13 0360,130360,Santa Isabel do Rio Negro,13 0360,130360,Santa Isabel do Rio Negro,13 0380,13AMC4097005,AMC4097 005,13 0380,13AMC2097004,AMC2097 004,14 0010,14AMC1872_1997001,AMC1872_1997 001
13 0370-0,1303700,130370,Santo Antônio do Içá,13 0370,130370,Santo Antônio do Içá,13 0390,13AMC7097005,AMC7097 005,13 0390,13AMC6097005,AMC6097 005,13 0390,13AMC4097006,AMC4097 006,13 0390,13AMC2097005,AMC2097 005,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0380-9,1303809,130380,São Gabriel da Cachoeira,13 0380,130380,São Gabriel da Cachoeira,13 0380,130380,São Gabriel da Cachoeira,13 0380,130380,São Gabriel da Cachoeira,13 0380,13AMC4097005,AMC4097 005,13 0380,13AMC2097004,AMC2097 004,14 0010,14AMC1872_1997001,AMC1872_1997 001
13 0390-8,1303908,130390,São Paulo de Olivença,13 0390,130390,São Paulo de Olivença,13 0390,13AMC7097005,AMC7097 005,13 0390,13AMC6097005,AMC6097 005,13 0390,13AMC4097006,AMC4097 006,13 0390,13AMC2097005,AMC2097 005,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0395-7,1303957,130395,São Sebastião do Uatumã,13 0395,130395,São Sebastião do Uatumã,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0400-5,1304005,130400,Silves,13 0400,130400,Silves,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0406-2,1304062,130406,Tabatinga,13 0406,130406,Tabatinga,13 0390,13AMC7097005,AMC7097 005,13 0390,13AMC6097005,AMC6097 005,13 0390,13AMC4097006,AMC4097 006,13 0390,13AMC2097005,AMC2097 005,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0410-4,1304104,130410,Tapauá,13 0410,130410,Tapauá,13 0100,13AMC7097001,AMC7097 001,13 0100,13AMC6097001,AMC6097 001,13 0420,13AMC4097007,AMC4097 007,13 0420,13AMC2097006,AMC2097 006,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0420-3,1304203,130420,Tefé,13 0420,130420,Tefé,13 0420,13AMC7097006,AMC7097 006,13 0420,13AMC6097006,AMC6097 006,13 0420,13AMC4097007,AMC4097 007,13 0420,13AMC2097006,AMC2097 006,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0423-7,1304237,130423,Tonantins,13 0423,130423,Tonantins,13 0390,13AMC7097005,AMC7097 005,13 0390,13AMC6097005,AMC6097 005,13 0390,13AMC4097006,AMC4097 006,13 0390,13AMC2097005,AMC2097 005,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0426-0,1304260,130426,Uarini,13 0426,130426,Uarini,13 0420,13AMC7097006,AMC7097 006,13 0420,13AMC6097006,AMC6097 006,13 0420,13AMC4097007,AMC4097 007,13 0420,13AMC2097006,AMC2097 006,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0430-2,1304302,130430,Urucará,13 0430,130430,Urucará,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0440-1,1304401,130440,Urucurituba,13 0440,130440,Urucurituba,13 0290,13AMC7097004,AMC7097 004,13 0290,13AMC6097004,AMC6097 004,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
14 0002-7,1400027,140002,Amajari,14 0010,14AMC9197001,AMC9197 001,14 0010,14AMC7097001,AMC7097 001,14 0010,14AMC6097001,AMC6097 001,14 0010,14AMC4097001,AMC4097 001,14 0010,14AMC2097001,AMC2097 001,14 0010,14AMC1872_1997001,AMC1872_1997 001
14 0005-0,1400050,140005,Alto Alegre,14 0005,140005,Alto Alegre,14 0010,14AMC7097001,AMC7097 001,14 0010,14AMC6097001,AMC6097 001,14 0010,14AMC4097001,AMC4097 001,14 0010,14AMC2097001,AMC2097 001,14 0010,14AMC1872_1997001,AMC1872_1997 001
14 0010-0,1400100,140010,Boa Vista,14 0010,14AMC9197001,AMC9197 001,14 0010,14AMC7097001,AMC7097 001,14 0010,14AMC6097001,AMC6097 001,14 0010,14AMC4097001,AMC4097 001,14 0010,14AMC2097001,AMC2097 001,14 0010,14AMC1872_1997001,AMC1872_1997 001
14 0015-9,1400159,140015,Bonfim,14 0020,14AMC9197002,AMC9197 002,14 0010,14AMC7097001,AMC7097 001,14 0010,14AMC6097001,AMC6097 001,14 0010,14AMC4097001,AMC4097 001,14 0010,14AMC2097001,AMC2097 001,14 0010,14AMC1872_1997001,AMC1872_1997 001
14 0017-5,1400175,140017,Cantá,14 0020,14AMC9197002,AMC9197 002,14 0010,14AMC7097001,AMC7097 001,14 0010,14AMC6097001,AMC6097 001,14 0010,14AMC4097001,AMC4097 001,14 0010,14AMC2097001,AMC2097 001,14 0010,14AMC1872_1997001,AMC1872_1997 001
14 0020-9,1400209,140020,Caracaraí,14 0020,14AMC9197002,AMC9197 002,14 0010,14AMC7097001,AMC7097 001,14 0010,14AMC6097001,AMC6097 001,14 0010,14AMC4097001,AMC4097 001,14 0010,14AMC2097001,AMC2097 001,14 0010,14AMC1872_1997001,AMC1872_1997 001
14 0023-3,1400233,140023,Caroebe,14 0060,14AMC9197003,AMC9197 003,14 0010,14AMC7097001,AMC7097 001,14 0010,14AMC6097001,AMC6097 001,14 0010,14AMC4097001,AMC4097 001,14 0010,14AMC2097001,AMC2097 001,14 0010,14AMC1872_1997001,AMC1872_1997 001
14 0028-2,1400282,140028,Iracema,14 0020,14AMC9197002,AMC9197 002,14 0010,14AMC7097001,AMC7097 001,14 0010,14AMC6097001,AMC6097 001,14 0010,14AMC4097001,AMC4097 001,14 0010,14AMC2097001,AMC2097 001,14 0010,14AMC1872_1997001,AMC1872_1997 001
14 0030-8,1400308,140030,Mucajaí,14 0020,14AMC9197002,AMC9197 002,14 0010,14AMC7097001,AMC7097 001,14 0010,14AMC6097001,AMC6097 001,14 0010,14AMC4097001,AMC4097 001,14 0010,14AMC2097001,AMC2097 001,14 0010,14AMC1872_1997001,AMC1872_1997 001
14 0040-7,1400407,140040,Normandia,14 0010,14AMC9197001,AMC9197 001,14 0010,14AMC7097001,AMC7097 001,14 0010,14AMC6097001,AMC6097 001,14 0010,14AMC4097001,AMC4097 001,14 0010,14AMC2097001,AMC2097 001,14 0010,14AMC1872_1997001,AMC1872_1997 001
14 0045-6,1400456,140045,Pacaraima,14 0010,14AMC9197001,AMC9197 001,14 0010,14AMC7097001,AMC7097 001,14 0010,14AMC6097001,AMC6097 001,14 0010,14AMC4097001,AMC4097 001,14 0010,14AMC2097001,AMC2097 001,14 0010,14AMC1872_1997001,AMC1872_1997 001
14 0047-2,1400472,140047,Rorainópolis,14 0060,14AMC9197003,AMC9197 003,14 0010,14AMC7097001,AMC7097 001,14 0010,14AMC6097001,AMC6097 001,14 0010,14AMC4097001,AMC4097 001,14 0010,14AMC2097001,AMC2097 001,14 0010,14AMC1872_1997001,AMC1872_1997 001
14 0050-6,1400506,140050,São João da Baliza,14 0060,14AMC9197003,AMC9197 003,14 0010,14AMC7097001,AMC7097 001,14 0010,14AMC6097001,AMC6097 001,14 0010,14AMC4097001,AMC4097 001,14 0010,14AMC2097001,AMC2097 001,14 0010,14AMC1872_1997001,AMC1872_1997 001
14 0060-5,1400605,140060,São Luiz,14 0060,14AMC9197003,AMC9197 003,14 0010,14AMC7097001,AMC7097 001,14 0010,14AMC6097001,AMC6097 001,14 0010,14AMC4097001,AMC4097 001,14 0010,14AMC2097001,AMC2097 001,14 0010,14AMC1872_1997001,AMC1872_1997 001
14 0070-4,1400704,140070,Uiramutã,14 0010,14AMC9197001,AMC9197 001,14 0010,14AMC7097001,AMC7097 001,14 0010,14AMC6097001,AMC6097 001,14 0010,14AMC4097001,AMC4097 001,14 0010,14AMC2097001,AMC2097 001,14 0010,14AMC1872_1997001,AMC1872_1997 001
15 0010-7,1500107,150010,Abaetetuba,15 0010,150010,Abaetetuba,15 0010,150010,Abaetetuba,15 0010,150010,Abaetetuba,15 0010,150010,Abaetetuba,15 0010,150010,Abaetetuba,15 0330,15AMC1872_1997007,AMC1872_1997 007
15 0013-1,1500131,150013,Abel Figueiredo,15 0157,15AMC9197004,AMC9197 004,15 0750,15AMC7097021,AMC7097 021,15 0420,15AMC6097010,AMC6097 010,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0020-6,1500206,150020,Acará,15 0020,150020,Acará,15 0020,15AMC7097001,AMC7097 001,15 0020,15AMC6097001,AMC6097 001,15 0020,15AMC4097001,AMC4097 001,15 0020,15AMC2097001,AMC2097 001,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0030-5,1500305,150030,Afuá,15 0030,150030,Afuá,15 0030,150030,Afuá,15 0030,150030,Afuá,15 0030,150030,Afuá,15 0030,150030,Afuá,15 0250,15AMC1872_1997005,AMC1872_1997 005
15 0034-7,1500347,150034,Água Azul do Norte,15 0553,15AMC9197015,AMC9197 015,15 0420,15AMC7097011,AMC7097 011,15 0420,15AMC6097010,AMC6097 010,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0040-4,1500404,150040,Alenquer,15 0040,15AMC9197001,AMC9197 001,15 0040,15AMC7097002,AMC7097 002,15 0040,15AMC6097002,AMC6097 002,15 0040,15AMC4097002,AMC4097 002,15 0040,15AMC2097002,AMC2097 002,15 0040,15AMC1872_1997001,AMC1872_1997 001
15 0050-3,1500503,150050,Almeirim,15 0050,150050,Almeirim,15 0050,150050,Almeirim,15 0050,150050,Almeirim,15 0050,150050,Almeirim,15 0050,150050,Almeirim,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0060-2,1500602,150060,Altamira,15 0060,15AMC9197002,AMC9197 002,15 0720,15AMC7097019,AMC7097 019,15 0170,15AMC6097003,AMC6097 003,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0070-1,1500701,150070,Anajás,15 0070,150070,Anajás,15 0070,150070,Anajás,15 0070,150070,Anajás,15 0070,150070,Anajás,15 0070,150070,Anajás,15 0180,15AMC1872_1997003,AMC1872_1997 003
15 0080-0,1500800,150080,Ananindeua,15 0080,150080,Ananindeua,15 0080,150080,Ananindeua,15 0820,15AMC6097015,AMC6097 015,15 0140,15AMC4097003,AMC4097 003,15 0140,15AMC2097003,AMC2097 003,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0085-9,1500859,150085,Anapu,15 0060,15AMC9197002,AMC9197 002,15 0720,15AMC7097019,AMC7097 019,15 0170,15AMC6097003,AMC6097 003,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0090-9,1500909,150090,Augusto Corrêa,15 0090,150090,Augusto Corrêa,15 0090,150090,Augusto Corrêa,15 0170,15AMC6097003,AMC6097 003,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0095-8,1500958,150095,Aurora do Pará,15 0720,15AMC9197020,AMC9197 020,15 0720,15AMC7097019,AMC7097 019,15 0170,15AMC6097003,AMC6097 003,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0100-6,1501006,150100,Aveiro,15 0100,150100,Aveiro,15 0100,15AMC7097003,AMC7097 003,15 0680,15AMC6097012,AMC6097 012,15 0680,15AMC4097013,AMC4097 013,15 0680,15AMC2097012,AMC2097 012,15 0680,15AMC1872_1997009,AMC1872_1997 009
15 0110-5,1501105,150110,Bagre,15 0110,150110,Bagre,15 0110,150110,Bagre,15 0210,15AMC6097005,AMC6097 005,15 0210,15AMC4097005,AMC4097 005,15 0210,15AMC2097005,AMC2097 005,15 0210,15AMC1872_1997004,AMC1872_1997 004
15 0120-4,1501204,150120,Baião,15 0120,150120,Baião,15 0120,150120,Baião,15 0120,150120,Baião,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0125-3,1501253,150125,Bannach,15 0543,15AMC9197013,AMC9197 013,15 0730,15AMC7097020,AMC7097 020,15 0170,15AMC6097003,AMC6097 003,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0130-3,1501303,150130,Barcarena,15 0130,150130,Barcarena,15 0130,150130,Barcarena,15 0130,150130,Barcarena,15 0140,15AMC4097003,AMC4097 003,15 0140,15AMC2097003,AMC2097 003,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0140-2,1501402,150140,Belém,15 0140,150140,Belém,15 0140,150140,Belém,15 0140,150140,Belém,15 0140,15AMC4097003,AMC4097 003,15 0140,15AMC2097003,AMC2097 003,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0145-1,1501451,150145,Belterra,15 0680,15AMC9197018,AMC9197 018,15 0680,15AMC7097017,AMC7097 017,15 0680,15AMC6097012,AMC6097 012,15 0680,15AMC4097013,AMC4097 013,15 0680,15AMC2097012,AMC2097 012,15 0680,15AMC1872_1997009,AMC1872_1997 009
15 0150-1,1501501,150150,Benevides,15 0150,15AMC9197003,AMC9197 003,15 0150,15AMC7097004,AMC7097 004,15 0820,15AMC6097015,AMC6097 015,15 0140,15AMC4097003,AMC4097 003,15 0140,15AMC2097003,AMC2097 003,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0157-6,1501576,150157,Bom Jesus do Tocantins,15 0157,15AMC9197004,AMC9197 004,15 0750,15AMC7097021,AMC7097 021,15 0420,15AMC6097010,AMC6097 010,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0160-0,1501600,150160,Bonito,15 0160,150160,Bonito,15 0160,150160,Bonito,15 0170,15AMC6097003,AMC6097 003,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0170-9,1501709,150170,Bragança,15 0170,15AMC9197005,AMC9197 005,15 0170,15AMC7097005,AMC7097 005,15 0170,15AMC6097003,AMC6097 003,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0172-5,1501725,150172,Brasil Novo,15 0060,15AMC9197002,AMC9197 002,15 0720,15AMC7097019,AMC7097 019,15 0170,15AMC6097003,AMC6097 003,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0175-8,1501758,150175,Brejo Grande do Araguaia,15 0175,15AMC9197006,AMC9197 006,15 0750,15AMC7097021,AMC7097 021,15 0420,15AMC6097010,AMC6097 010,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0178-2,1501782,150178,Breu Branco,15 0060,15AMC9197002,AMC9197 002,15 0720,15AMC7097019,AMC7097 019,15 0170,15AMC6097003,AMC6097 003,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0180-8,1501808,150180,Breves,15 0180,150180,Breves,15 0180,150180,Breves,15 0180,150180,Breves,15 0180,150180,Breves,15 0180,150180,Breves,15 0180,15AMC1872_1997003,AMC1872_1997 003
15 0190-7,1501907,150190,Bujaru,15 0190,150190,Bujaru,15 0190,15AMC7097006,AMC7097 006,15 0190,15AMC6097004,AMC6097 004,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0195-6,1501956,150195,Cachoeira do Piriá,15 0540,15AMC9197012,AMC9197 012,15 0540,15AMC7097013,AMC7097 013,15 0170,15AMC6097003,AMC6097 003,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0200-4,1502004,150200,Cachoeira do Arari,15 0200,150200,Cachoeira do Arari,15 0200,150200,Cachoeira do Arari,15 0200,150200,Cachoeira do Arari,15 0200,150200,Cachoeira do Arari,15 0200,150200,Cachoeira do Arari,15 0250,15AMC1872_1997005,AMC1872_1997 005
15 0210-3,1502103,150210,Cametá,15 0210,150210,Cametá,15 0210,150210,Cametá,15 0210,15AMC6097005,AMC6097 005,15 0210,15AMC4097005,AMC4097 005,15 0210,15AMC2097005,AMC2097 005,15 0210,15AMC1872_1997004,AMC1872_1997 004
15 0215-2,1502152,150215,Canaã dos Carajás,15 0553,15AMC9197015,AMC9197 015,15 0420,15AMC7097011,AMC7097 011,15 0420,15AMC6097010,AMC6097 010,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0220-2,1502202,150220,Capanema,15 0220,150220,Capanema,15 0220,150220,Capanema,15 0170,15AMC6097003,AMC6097 003,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0230-1,1502301,150230,Capitão Poço,15 0230,150230,Capitão Poço,15 0230,150230,Capitão Poço,15 0170,15AMC6097003,AMC6097 003,15 0170,15AMC4097004,AMC4097 004,15 0170,15AMC2097004,AMC2097 004,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0240-0,1502400,150240,Castanhal,15 0240,150240,Castanhal,15 0240,150240,Castanhal,15 0240,150240,Castanhal,15 0240,15AMC4097006,AMC4097 006,15 0140,15AMC2097003,AMC2097 003,15 0140,15AMC1872_1997002,AMC1872_1997 002
15 0250-9,1502509,150250,Chaves,15 0250,150250,Chaves,15 0250,150250,Chaves,15 0250,15AMC6097006,AMC6097 006,15 0250,15AMC4097007,AMC4097 007,15 0250,15AMC2097006,AMC2097 006,15 0250,15AMC1872_1997005,AMC1872_1997 005
15 0260-8,1502608,150260,Colares,15 0260,150260,Colares,15 0260,150260,Colares,15 0820,15AMC6097015,AMC6097 015,15 0140,15AMC4097003,AMC4097 003,15 0140,15AMC2097003,AMC2097 003,15 0140,15AMC1872_1997002,AMC1872_1997 002
